Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Adana,31 12 2019,66.91791,4.69149,240.39425,72.24200,111.53129,39.28929,24.58839
Adana,30 12 2019,47.85619,2.93248,196.58632,71.56390,86.60689,15.04299,22.86350
Adana,29 12 2019,,3.94403,111.27677,55.69208,61.30011,5.60802,20.42658
Adana,28 12 2019,17.82258,5.84392,163.11127,61.71528,86.95880,25.24351,7.99019
Adana,27 12 2019,86.42533,7.00365,481.48849,76.83412,163.80226,86.96814,19.61055
Adana,26 12 2019,,2.42257,114.24377,61.49225,68.52064,7.02838,28.11841
Adana,25 12 2019,11.73314,2.33002,98.58663,57.70738,64.27349,6.56610,33.73515
Adana,24 12 2019,18.53263,2.01478,133.04141,61.76423,68.71884,6.95461,30.68435
Adana,23 12 2019,,7.47753,178.26555,77.93423,97.51236,19.57813,22.36786
Adana,22 12 2019,,4.96793,273.29878,75.65258,118.69974,43.04717,12.10552
Adana,21 12 2019,49.22671,4.77604,292.87540,74.75855,128.59284,53.83430,15.34378
Adana,20 12 2019,56.47439,4.86424,347.43934,87.93892,167.31442,79.37550,12.06199
Adana,19 12 2019,109.35759,5.67777,399.56093,90.83069,192.61363,101.78295,14.70729
Adana,18 12 2019,61.83030,6.40675,362.40605,77.88203,153.01192,75.12988,12.86511
Adana,17 12 2019,77.47635,25.17760,365.27411,79.71474,179.76932,100.05458,12.33492
Adana,16 12 2019,72.88510,6.74145,466.31468,77.08011,166.36908,89.28897,13.64304
Adana,15 12 2019,30.93536,2.37593,267.17632,62.94069,112.55140,49.61071,34.47437
Adana,14 12 2019,11.92486,2.10227,154.86442,59.48008,66.29606,6.81598,23.10422
Adana,13 12 2019,,2.44978,132.40497,61.74781,69.79786,8.05005,27.17882
Adana,12 12 2019,26.65877,3.67613,95.46626,60.08558,66.38744,6.30186,28.43804
Adana,11 12 2019,25.06438,5.20065,91.77015,57.66159,66.58504,8.92345,26.79693
Adana,10 12 2019,36.21992,4.27360,155.86638,67.11747,93.77390,26.65642,28.02200
Adana,9 12 2019,31.78099,5.26624,111.27038,60.20804,68.10974,7.90169,29.12911
Adana,8 12 2019,50.16772,6.92824,162.41135,66.36594,89.22190,22.85596,28.48626
Adana,7 12 2019,52.61433,6.95734,202.43502,71.20928,101.68087,30.47159,29.17454
Adana,6 12 2019,31.21427,9.64115,133.44283,57.79066,66.01835,8.22769,40.19333
Adana,5 12 2019,24.97791,6.78616,113.61770,57.61440,65.48543,7.87103,29.34110
Adana,4 12 2019,54.43005,5.99969,222.38894,79.65914,111.86565,32.20652,12.65295
Adana,3 12 2019,55.94963,3.98363,251.05941,69.05433,116.67166,47.61733,27.88054
Adana,2 12 2019,20.18089,2.58259,115.45333,58.05253,70.00139,11.94887,35.12619
Adana,1 12 2019,64.52274,2.19619,229.77560,63.80933,89.85575,26.04642,18.60952
Adana,30 11 2019,41.74803,2.32589,188.52458,66.45001,86.67712,20.22711,11.46317
Adana,29 11 2019,44.18795,2.43186,190.38821,75.13083,101.01677,25.88594,9.58841
Adana,28 11 2019,60.30994,2.87298,218.73443,72.17505,112.43179,40.25675,22.02939
Adana,27 11 2019,62.59137,2.93449,131.62572,64.55523,71.26363,6.70841,43.76578
Adana,26 11 2019,84.14748,11.45866,163.49460,78.61885,98.60900,19.99016,60.80598
Adana,25 11 2019,83.35296,7.74814,281.81675,97.74319,180.19249,82.44930,45.50478
Adana,24 11 2019,61.59649,4.81078,156.93255,76.86128,91.59718,14.73589,48.88051
Adana,23 11 2019,65.78510,5.10285,228.88071,88.68057,140.33008,51.64952,40.59679
Adana,22 11 2019,69.51064,3.81769,291.13158,100.24242,201.24483,101.00241,18.32508
Adana,21 11 2019,64.84116,6.33534,184.71469,76.27708,104.62017,28.34309,31.25172
Adana,20 11 2019,77.37976,6.63044,215.68248,86.93509,131.11447,44.17939,28.50840
Adana,19 11 2019,78.73305,13.63794,213.06245,87.84527,132.81396,44.96869,30.84548
Adana,18 11 2019,79.20858,9.30791,187.91485,86.16255,117.45681,31.29426,34.39369
Adana,17 11 2019,60.44911,12.00959,185.25242,73.85778,106.27773,32.41995,33.23612
Adana,16 11 2019,66.74073,14.33696,200.94645,78.06118,110.03948,31.97829,31.57100
Adana,15 11 2019,48.16731,10.06782,133.11714,58.29368,63.15759,4.86391,44.71408
Adana,14 11 2019,56.81770,12.84762,143.84638,72.07165,82.64251,10.57086,54.17454
Adana,13 11 2019,56.11026,15.65833,234.29292,100.23840,166.74562,66.50722,47.55562
Adana,12 11 2019,64.58338,13.97841,284.65019,101.13103,189.11612,87.98509,33.58727
Adana,11 11 2019,61.79446,10.42071,208.53230,88.85517,130.09536,41.24019,31.54285
Adana,10 11 2019,59.65427,9.32334,244.11203,86.65522,140.94720,54.29198,33.63674
Adana,9 11 2019,59.87246,9.00411,258.75336,90.01705,164.06897,74.05192,35.99228
Adana,8 11 2019,53.43117,9.68506,231.48030,86.55141,142.72858,56.17716,37.12814
Adana,7 11 2019,53.64293,10.20277,236.45674,91.73483,148.52140,56.78657,34.65835
Adana,6 11 2019,50.60499,10.54932,277.10010,94.21264,174.31782,80.10519,41.22185
Adana,5 11 2019,43.55158,9.31224,252.78373,86.50590,148.99240,62.48651,43.00033
Adana,4 11 2019,37.09208,8.21168,247.11843,83.29577,142.71609,59.42032,37.96582
Adana,3 11 2019,31.89177,9.77184,240.76735,72.11933,113.36071,41.24138,37.58227
Adana,2 11 2019,24.19166,7.76879,187.80274,65.21020,79.94525,14.73506,39.04493
Adana,1 11 2019,45.47982,9.40586,199.60503,72.86874,89.26952,16.40078,31.56839
Adana,31 10 2019,53.52577,21.42293,193.30244,66.13308,80.50192,14.36884,38.44134
Adana,30 10 2019,41.16952,16.07795,194.24390,67.72678,84.02507,16.29829,40.13000
Adana,29 10 2019,29.23070,21.43429,191.39228,,,,49.47271
Adana,28 10 2019,24.81593,7.07887,152.65375,,,,63.46263
Adana,27 10 2019,39.29019,8.45636,176.79879,54.62622,60.90940,6.28318,63.38484
Adana,26 10 2019,55.03062,10.65136,202.21213,66.45876,76.02501,9.56625,53.07636
Adana,25 10 2019,48.41782,11.20057,190.19128,67.34144,74.41753,7.07608,57.77877
Adana,24 10 2019,,,,,,,
Adana,23 10 2019,,,,,,,
Adana,22 10 2019,27.65112,9.38475,87.26823,68.94179,74.45970,5.51790,42.88584
